Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0007081031799316406, D=5, n=0
Iteration=865, t=0.6196253299713135, D=6, n=2
Iteration=866, t=0.620253324508667, D=6, n=2
Iteration=867, t=0.6209912300109863, D=6, n=2
Iteration=868, t=0.6217849254608154, D=6, n=2
Iteration=869, t=0.6224267482757568, D=6, n=2
Iteration=870, t=0.6232507228851318, D=6, n=2
Iteration=871, t=0.6241557598114014, D=6, n=2
Iteration=872, t=0.6248257160186768, D=6, n=2
Iteration=873, t=0.6254878044128418, D=6, n=2
Iteration=874, t=0.6261656284332275, D=6, n=2
Iteration=875, t=0.6271016597747803, D=6, n=2
Iteration=876, t=0.6279964447021484, D=6, n=2
Iteration=877, t=0.6287276744842529, D=6, n=2
Iteration=878, t=0.6294577121734619, D=6, n=2
Iteration=879, t=0.630293607711792, D=6, n=2
Iteration=880, t=0.6309397220611572, D=6, n=2
Iteration=881, t=0.6316587924957275, D=6, n=2
Iteration=882, t=0.6326596736907959, D=6, n=2
Iteration=883, t=0.6334919929504395, D=6, n=2
Iteration=884, t=0.6344428062438965, D=6, n=2
Iteration=885, t=0.6352317333221436, D=6, n=2
Iteration=886, t=0.6361048221588135, D=6, n=2
Iteration=887, t=0.6367487907409668, D=6, n=2
Iteration=888, t=0.6374306678771973, D=6, n=2
Iteration=889, t=0.6380586624145508, D=6, n=2
Iteration=890, t=0.6389646530151367, D=6, n=2
Iteration=891, t=0.6396145820617676, D=6, n=2
Iteration=892, t=0.6402294635772705, D=6, n=2
Iteration=893, t=0.6408295631408691, D=6, n=2
Iteration=894, t=0.6414356231689453, D=6, n=2
Iteration=895, t=0.6420516967773438, D=6, n=2
Iteration=896, t=0.6426517963409424, D=6, n=2
Iteration=897, t=0.6433477401733398, D=6, n=2
Iteration=898, t=0.6442596912384033, D=6, n=2
Iteration=899, t=0.6449201107025146, D=6, n=2
Iteration=900, t=0.646237850189209, D=6, n=2
Iteration=901, t=0.6471929550170898, D=6, n=2
Iteration=902, t=0.6478469371795654, D=6, n=2
Iteration=903, t=0.6485776901245117, D=6, n=2
Iteration=904, t=0.6492037773132324, D=6, n=2
Iteration=905, t=0.6498837471008301, D=6, n=2
Iteration=906, t=0.650526762008667, D=6, n=2
Iteration=907, t=0.651336669921875, D=6, n=2
Iteration=908, t=0.6519737243652344, D=6, n=2
Iteration=909, t=0.6525857448577881, D=6, n=2
Iteration=910, t=0.6531937122344971, D=6, n=2
Iteration=911, t=0.65380859375, D=6, n=2
Iteration=912, t=0.6544179916381836, D=6, n=2
Iteration=913, t=0.6550159454345703, D=6, n=2
Iteration=914, t=0.6557769775390625, D=6, n=2
Iteration=915, t=0.6564028263092041, D=6, n=2
Iteration=916, t=0.6572351455688477, D=6, n=2
Iteration=917, t=0.6582818031311035, D=6, n=2
Iteration=918, t=0.6589491367340088, D=6, n=2
Iteration=919, t=0.6596872806549072, D=6, n=2
Iteration=920, t=0.6603443622589111, D=6, n=2
Iteration=921, t=0.6609804630279541, D=6, n=2
Iteration=922, t=0.6618015766143799, D=6, n=2
Iteration=923, t=0.6625964641571045, D=6, n=2
Iteration=924, t=0.6633806228637695, D=6, n=2
Iteration=925, t=0.6642827987670898, D=6, n=2
Iteration=926, t=0.6649510860443115, D=6, n=2
Iteration=927, t=0.6655621528625488, D=6, n=2
Iteration=928, t=0.6662287712097168, D=6, n=2
Iteration=929, t=0.6672208309173584, D=6, n=2
Iteration=930, t=0.6681549549102783, D=6, n=2
Iteration=931, t=0.6690671443939209, D=6, n=2
Iteration=932, t=0.6697618961334229, D=6, n=2
Iteration=933, t=0.6703891754150391, D=6, n=2
Iteration=934, t=0.670997142791748, D=6, n=2
Iteration=935, t=0.6716213226318359, D=6, n=2
Iteration=936, t=0.672391414642334, D=6, n=2
Iteration=937, t=0.6730172634124756, D=6, n=2
Iteration=938, t=0.6737473011016846, D=6, n=2
Iteration=939, t=0.674523115158081, D=6, n=2
Iteration=940, t=0.6753768920898438, D=6, n=2
Iteration=941, t=0.676016092300415, D=6, n=2
Iteration=942, t=0.6766202449798584, D=6, n=2
Iteration=943, t=0.6772294044494629, D=6, n=2
Iteration=944, t=0.6779704093933105, D=6, n=2
Iteration=945, t=0.678884744644165, D=6, n=2
Iteration=946, t=0.6796631813049316, D=6, n=2
Iteration=947, t=0.6807045936584473, D=6, n=2
Iteration=948, t=0.681490421295166, D=6, n=2
Iteration=949, t=0.6821436882019043, D=6, n=2
Iteration=950, t=0.6828787326812744, D=6, n=2
Iteration=951, t=0.6836247444152832, D=6, n=2
Iteration=952, t=0.6843822002410889, D=6, n=2
Iteration=953, t=0.6850101947784424, D=6, n=2
Iteration=954, t=0.6857964992523193, D=6, n=2
Iteration=955, t=0.686424732208252, D=6, n=2
Iteration=956, t=0.6870336532592773, D=6, n=2
Iteration=957, t=0.6877214908599854, D=6, n=2
Iteration=958, t=0.6883294582366943, D=6, n=2
Iteration=959, t=0.6889302730560303, D=6, n=2
Iteration=960, t=0.6897711753845215, D=6, n=2
Iteration=961, t=0.6904833316802979, D=6, n=2
Iteration=962, t=0.6915152072906494, D=6, n=2
Iteration=963, t=0.6983640193939209, D=6, n=2
Iteration=964, t=0.7041575908660889, D=6, n=2
Iteration=965, t=0.705031156539917, D=6, n=2
Iteration=966, t=0.7090370655059814, D=6, n=2
Iteration=967, t=0.7096853256225586, D=6, n=2
Iteration=968, t=0.7102863788604736, D=6, n=2
Iteration=969, t=0.7108902931213379, D=6, n=2
Iteration=970, t=0.7115039825439453, D=6, n=2
Iteration=971, t=0.7121989727020264, D=6, n=2
Iteration=972, t=0.712824821472168, D=6, n=2
Iteration=973, t=0.7135031223297119, D=6, n=2
Iteration=974, t=0.7141199111938477, D=6, n=2
Iteration=975, t=0.714759349822998, D=6, n=2
Iteration=976, t=0.715630292892456, D=6, n=2
Iteration=977, t=0.7162535190582275, D=6, n=2
Iteration=978, t=0.716848611831665, D=6, n=2
Iteration=979, t=0.7175436019897461, D=6, n=2
Iteration=980, t=0.7181565761566162, D=6, n=2
Iteration=981, t=0.7187645435333252, D=6, n=2
Iteration=982, t=0.719367265701294, D=6, n=2
Iteration=983, t=0.7199852466583252, D=6, n=2
Iteration=984, t=0.7206001281738281, D=6, n=2
Iteration=985, t=0.7212080955505371, D=6, n=2
Iteration=986, t=0.7218081951141357, D=6, n=2
Iteration=987, t=0.7224099636077881, D=6, n=2
Iteration=988, t=0.7231338024139404, D=6, n=2
Iteration=989, t=0.7237436771392822, D=6, n=2
Iteration=990, t=0.7243475914001465, D=6, n=2
Iteration=991, t=0.7250232696533203, D=6, n=2
Iteration=992, t=0.7257165908813477, D=6, n=2
Iteration=993, t=0.7263226509094238, D=6, n=2
Iteration=994, t=0.7269148826599121, D=6, n=2
Iteration=995, t=0.7275090217590332, D=6, n=2
Iteration=996, t=0.7282049655914307, D=6, n=2
Iteration=997, t=0.7288179397583008, D=6, n=2
Iteration=998, t=0.7294209003448486, D=6, n=2
Iteration=999, t=0.7302017211914062, D=6, n=2
Iteration=1000, t=0.7309877872467041, D=6, n=2
Iteration=30, Naive method time: 0.7459981441497803s
Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0006999969482421875, D=5, n=0
Iteration=2, t=0.0013470649719238281, D=5, n=0
Iteration=3, t=0.002027273178100586, D=6, n=1
Iteration=4, t=0.002656221389770508, D=6, n=2
Iteration=5, t=0.0033233165740966797, D=6, n=2
Iteration=6, t=0.003943920135498047, D=6, n=2
Iteration=7, t=0.004554033279418945, D=6, n=2
Iteration=8, t=0.005164146423339844, D=6, n=2
Iteration=9, t=0.0057830810546875, D=6, n=2
Iteration=10, t=0.0064051151275634766, D=6, n=2
Iteration=11, t=0.0070192813873291016, D=6, n=2
Iteration=12, t=0.007632255554199219, D=6, n=2
Iteration=13, t=0.00829458236694336, D=6, n=2
Iteration=14, t=0.008907556533813477, D=6, n=2
Iteration=15, t=0.009590625762939453, D=6, n=2
Iteration=16, t=0.010187625885009766, D=6, n=2
Iteration=17, t=0.010873556137084961, D=6, n=2
Iteration=18, t=0.011469364166259766, D=6, n=2
Iteration=19, t=0.012152433395385742, D=6, n=2
Iteration=20, t=0.012795209884643555, D=6, n=2
Iteration=21, t=0.013475179672241211, D=6, n=2
Iteration=22, t=0.014070987701416016, D=6, n=2
Iteration=23, t=0.014669179916381836, D=6, n=2
Iteration=24, t=0.015265703201293945, D=6, n=2
Iteration=25, t=0.015863656997680664, D=6, n=2
Iteration=26, t=0.016458749771118164, D=6, n=2
Iteration=27, t=0.017038822174072266, D=6, n=2
Iteration=28, t=0.017683982849121094, D=6, n=2
Iteration=29, t=0.018286705017089844, D=6, n=2
Iteration=30, t=0.018887758255004883, D=6, n=2
Iteration=31, t=0.01953601837158203, D=6, n=2
Iteration=32, t=0.02013707160949707, D=6, n=2
Iteration=33, t=0.0209808349609375, D=6, n=2
Iteration=34, t=0.021617650985717773, D=6, n=2
Iteration=35, t=0.022250652313232422, D=6, n=2
Iteration=36, t=0.022887706756591797, D=6, n=2
Iteration=37, t=0.023525714874267578, D=6, n=2
Iteration=38, t=0.024127721786499023, D=6, n=2
Iteration=39, t=0.02472400665283203, D=6, n=2
Iteration=40, t=0.02532219886779785, D=6, n=2
Iteration=41, t=0.02605128288269043, D=6, n=2
Iteration=42, t=0.02671027183532715, D=6, n=2
Iteration=43, t=0.02735614776611328, D=6, n=2
Iteration=44, t=0.02795243263244629, D=6, n=2
Iteration=45, t=0.028606414794921875, D=6, n=2
Iteration=46, t=0.029216527938842773, D=6, n=2
Iteration=47, t=0.029820680618286133, D=6, n=2
Iteration=48, t=0.030432701110839844, D=6, n=2
Iteration=49, t=0.031040668487548828, D=6, n=2
Iteration=50, t=0.03165578842163086, D=6, n=2
Iteration=51, t=0.03226208686828613, D=6, n=2
Iteration=52, t=0.032926082611083984, D=6, n=2
Iteration=53, t=0.03353381156921387, D=6, n=2
Iteration=54, t=0.03414201736450195, D=6, n=2
Iteration=55, t=0.034742116928100586, D=6, n=2
Iteration=56, t=0.035349130630493164, D=6, n=2
Iteration=57, t=0.03595709800720215, D=6, n=2
Iteration=58, t=0.03656125068664551, D=6, n=2
Iteration=59, t=0.03716731071472168, D=6, n=2
Iteration=60, t=0.03779411315917969, D=6, n=2
Iteration=61, t=0.03843522071838379, D=6, n=2
Iteration=62, t=0.039057016372680664, D=6, n=2
Iteration=63, t=0.039691925048828125, D=6, n=2
Iteration=64, t=0.04031682014465332, D=6, n=2
Iteration=65, t=0.041014671325683594, D=6, n=2
Iteration=66, t=0.041658878326416016, D=6, n=2
Iteration=67, t=0.04233074188232422, D=6, n=2
Iteration=68, t=0.043004512786865234, D=6, n=2
Iteration=69, t=0.043630361557006836, D=6, n=2
Iteration=70, t=0.04434823989868164, D=6, n=2
Iteration=71, t=0.04499316215515137, D=6, n=2
Iteration=72, t=0.04566216468811035, D=6, n=2
Iteration=73, t=0.04633212089538574, D=6, n=2
Iteration=74, t=0.04704093933105469, D=6, n=2
Iteration=75, t=0.04766392707824707, D=6, n=2
Iteration=76, t=0.04832601547241211, D=6, n=2
Iteration=77, t=0.04893803596496582, D=6, n=2
Iteration=78, t=0.04960751533508301, D=6, n=2
Iteration=79, t=0.05020761489868164, D=6, n=2
Iteration=80, t=0.05080556869506836, D=6, n=2
Iteration=81, t=0.0514068603515625, D=6, n=2
Iteration=82, t=0.05200958251953125, D=6, n=2
Iteration=83, t=0.05260777473449707, D=6, n=2
Iteration=84, t=0.05320858955383301, D=6, n=2
Iteration=85, t=0.053816795349121094, D=6, n=2
Iteration=86, t=0.0544276237487793, D=6, n=2
Iteration=87, t=0.05502653121948242, D=6, n=2
Iteration=88, t=0.05561637878417969, D=6, n=2
Iteration=89, t=0.05621027946472168, D=6, n=2
Iteration=90, t=0.05680418014526367, D=6, n=2
Iteration=91, t=0.057401418685913086, D=6, n=2
Iteration=92, t=0.05818939208984375, D=6, n=2
Iteration=93, t=0.05879330635070801, D=6, n=2
Iteration=94, t=0.059394121170043945, D=6, n=2
Iteration=95, t=0.059988975524902344, D=6, n=2
Iteration=96, t=0.06220388412475586, D=6, n=2
Iteration=97, t=0.06293463706970215, D=6, n=2
Iteration=98, t=0.06354546546936035, D=6, n=2
Iteration=99, t=0.06415343284606934, D=6, n=2
Iteration=100, t=0.06476354598999023, D=6, n=2
Iteration=101, t=0.06537747383117676, D=6, n=2
Iteration=102, t=0.06597232818603516, D=6, n=2
Iteration=103, t=0.06657123565673828, D=6, n=2
Iteration=104, t=0.06716728210449219, D=6, n=2
Iteration=105, t=0.06777119636535645, D=6, n=2
Iteration=106, t=0.06837344169616699, D=6, n=2
Iteration=107, t=0.06897544860839844, D=6, n=2
Iteration=108, t=0.06958436965942383, D=6, n=2
Iteration=109, t=0.07018542289733887, D=6, n=2
Iteration=110, t=0.07085752487182617, D=6, n=2
Iteration=111, t=0.0714716911315918, D=6, n=2
Iteration=112, t=0.07207918167114258, D=6, n=2
Iteration=113, t=0.07268190383911133, D=6, n=2
Iteration=114, t=0.07328629493713379, D=6, n=2
Iteration=115, t=0.0739281177520752, D=6, n=2
Iteration=116, t=0.07453179359436035, D=6, n=2
Iteration=117, t=0.07514071464538574, D=6, n=2
Iteration=118, t=0.07573843002319336, D=6, n=2
Iteration=119, t=0.0763404369354248, D=6, n=2
Iteration=120, t=0.07693672180175781, D=6, n=2
Iteration=121, t=0.07759976387023926, D=6, n=2
Iteration=122, t=0.078216552734375, D=6, n=2
Iteration=123, t=0.07883548736572266, D=6, n=2
Iteration=124, t=0.07950735092163086, D=6, n=2
Iteration=125, t=0.0801553726196289, D=6, n=2
Iteration=126, t=0.08076333999633789, D=6, n=2
Iteration=127, t=0.08137321472167969, D=6, n=2
Iteration=128, t=0.0819711685180664, D=6, n=2
Iteration=129, t=0.08256816864013672, D=6, n=2
Iteration=130, t=0.08316993713378906, D=6, n=2
Iteration=131, t=0.08377289772033691, D=6, n=2
Iteration=132, t=0.08437395095825195, D=6, n=2
Iteration=133, t=0.08498620986938477, D=6, n=2
Iteration=134, t=0.08558893203735352, D=6, n=2
Iteration=135, t=0.08618712425231934, D=6, n=2
Iteration=136, t=0.08679008483886719, D=6, n=2
Iteration=137, t=0.0874640941619873, D=6, n=2
Iteration=138, t=0.08814120292663574, D=6, n=2
Iteration=139, t=0.08876919746398926, D=6, n=2
Iteration=140, t=0.08942437171936035, D=6, n=2
Iteration=141, t=0.09006643295288086, D=6, n=2
Iteration=142, t=0.09067726135253906, D=6, n=2
Iteration=143, t=0.0912783145904541, D=6, n=2
Iteration=144, t=0.09188055992126465, D=6, n=2
Iteration=145, t=0.0924844741821289, D=6, n=2
Iteration=146, t=0.09308171272277832, D=6, n=2
Iteration=147, t=0.09368658065795898, D=6, n=2
Iteration=148, t=0.09428882598876953, D=6, n=2
Iteration=149, t=0.09488773345947266, D=6, n=2
Iteration=150, t=0.09549069404602051, D=6, n=2
Iteration=151, t=0.09616708755493164, D=6, n=2
Iteration=152, t=0.0967719554901123, D=6, n=2
Iteration=153, t=0.09737491607666016, D=6, n=2
Iteration=154, t=0.0979757308959961, D=6, n=2
Iteration=155, t=0.09857058525085449, D=6, n=2
Iteration=156, t=0.09916472434997559, D=6, n=2
Iteration=157, t=0.09975862503051758, D=6, n=2
Iteration=158, t=0.10035824775695801, D=6, n=2
Iteration=159, t=0.10095739364624023, D=6, n=2
Iteration=160, t=0.1015622615814209, D=6, n=2
Iteration=161, t=0.10216808319091797, D=6, n=2
Iteration=162, t=0.1027681827545166, D=6, n=2
Iteration=163, t=0.103363037109375, D=6, n=2
Iteration=164, t=0.10402774810791016, D=6, n=2
Iteration=165, t=0.10463261604309082, D=6, n=2
Iteration=166, t=0.10522651672363281, D=6, n=2
Iteration=167, t=0.10582232475280762, D=6, n=2
Iteration=168, t=0.10642457008361816, D=6, n=2
Iteration=169, t=0.1070256233215332, D=6, n=2
Iteration=170, t=0.10765457153320312, D=6, n=2
Iteration=171, t=0.10824060440063477, D=6, n=2
Iteration=172, t=0.10886764526367188, D=6, n=2
Iteration=173, t=0.10956764221191406, D=6, n=2
Iteration=174, t=0.11028385162353516, D=6, n=2
Iteration=175, t=0.11090683937072754, D=6, n=2
Iteration=176, t=0.11166906356811523, D=6, n=2
Iteration=177, t=0.11226987838745117, D=6, n=2
Iteration=178, t=0.11293244361877441, D=6, n=2
Iteration=179, t=0.11356759071350098, D=6, n=2
Iteration=180, t=0.1141514778137207, D=6, n=2
Iteration=181, t=0.11472964286804199, D=6, n=2
Iteration=182, t=0.11531376838684082, D=6, n=2
Iteration=183, t=0.1158897876739502, D=6, n=2
Iteration=184, t=0.1164846420288086, D=6, n=2
Iteration=185, t=0.11708760261535645, D=6, n=2
Iteration=186, t=0.11768960952758789, D=6, n=2
Iteration=187, t=0.11829161643981934, D=6, n=2
Iteration=188, t=0.11888742446899414, D=6, n=2
Iteration=189, t=0.11952948570251465, D=6, n=2
Iteration=190, t=0.12013864517211914, D=6, n=2
Iteration=191, t=0.12080883979797363, D=6, n=2
Iteration=192, t=0.12140965461730957, D=6, n=2
Iteration=193, t=0.12200379371643066, D=6, n=2
Iteration=194, t=0.12260603904724121, D=6, n=2
Iteration=195, t=0.12320590019226074, D=6, n=2
Iteration=196, t=0.123809814453125, D=6, n=2
Iteration=197, t=0.12440776824951172, D=6, n=2
Iteration=198, t=0.12500667572021484, D=6, n=2
Iteration=199, t=0.1256084442138672, D=6, n=2
Iteration=200, t=0.12622356414794922, D=6, n=2
Iteration=201, t=0.12680959701538086, D=6, n=2
Iteration=202, t=0.12739062309265137, D=6, n=2
Iteration=203, t=0.12797760963439941, D=6, n=2
Iteration=204, t=0.12856364250183105, D=6, n=2
Iteration=205, t=0.12922048568725586, D=6, n=2
Iteration=206, t=0.12980937957763672, D=6, n=2
Iteration=207, t=0.130507230758667, D=6, n=2
Iteration=208, t=0.13118720054626465, D=6, n=2
Iteration=209, t=0.1317763328552246, D=6, n=2
Iteration=210, t=0.13235831260681152, D=6, n=2
Iteration=211, t=0.13293695449829102, D=6, n=2
Iteration=212, t=0.13352298736572266, D=6, n=2
Iteration=213, t=0.13410472869873047, D=6, n=2
Iteration=214, t=0.13472795486450195, D=6, n=2
Iteration=215, t=0.13530898094177246, D=6, n=2
Iteration=216, t=0.135969877243042, D=6, n=2
Iteration=217, t=0.1365489959716797, D=6, n=2
Iteration=218, t=0.1372838020324707, D=6, n=2
Iteration=219, t=0.1378629207611084, D=6, n=2
Iteration=220, t=0.13848590850830078, D=6, n=2
Iteration=221, t=0.1390697956085205, D=6, n=2
Iteration=222, t=0.13968873023986816, D=6, n=2
Iteration=223, t=0.14027881622314453, D=6, n=2
Iteration=224, t=0.14090275764465332, D=6, n=2
Iteration=225, t=0.14148688316345215, D=6, n=2
Iteration=226, t=0.1420726776123047, D=6, n=2
Iteration=227, t=0.142655611038208, D=6, n=2
Iteration=228, t=0.1432337760925293, D=6, n=2
Iteration=229, t=0.14381790161132812, D=6, n=2
Iteration=230, t=0.14440131187438965, D=6, n=2
Iteration=231, t=0.14499640464782715, D=6, n=2
Iteration=232, t=0.1456913948059082, D=6, n=2
Iteration=233, t=0.14628148078918457, D=6, n=2
Iteration=234, t=0.1468656063079834, D=6, n=2
Iteration=235, t=0.1474456787109375, D=6, n=2
Iteration=236, t=0.1480245590209961, D=6, n=2
Iteration=237, t=0.14864373207092285, D=6, n=2
Iteration=238, t=0.14922165870666504, D=6, n=2
Iteration=239, t=0.14984679222106934, D=6, n=2
Iteration=240, t=0.15047359466552734, D=6, n=2
Iteration=241, t=0.15116572380065918, D=6, n=2
Iteration=242, t=0.151749849319458, D=6, n=2
Iteration=243, t=0.15238380432128906, D=6, n=2
Iteration=244, t=0.1529698371887207, D=6, n=2
Iteration=245, t=0.1537175178527832, D=6, n=2
Iteration=246, t=0.1543135643005371, D=6, n=2
Iteration=247, t=0.1549065113067627, D=6, n=2
Iteration=248, t=0.15549850463867188, D=6, n=2
Iteration=249, t=0.15613842010498047, D=6, n=2
Iteration=250, t=0.15676546096801758, D=6, n=2
Iteration=251, t=0.1574394702911377, D=6, n=2
Iteration=252, t=0.15802478790283203, D=6, n=2
Iteration=253, t=0.1588146686553955, D=6, n=2
Iteration=254, t=0.15941572189331055, D=6, n=2
Iteration=255, t=0.15999603271484375, D=6, n=2
Iteration=256, t=0.16057491302490234, D=6, n=2
Iteration=257, t=0.16120004653930664, D=6, n=2
Iteration=258, t=0.17223834991455078, D=6, n=2
Iteration=259, t=0.17293739318847656, D=6, n=2
Iteration=260, t=0.17356348037719727, D=6, n=2
Iteration=261, t=0.17418646812438965, D=6, n=2
Iteration=262, t=0.17481470108032227, D=6, n=2
Iteration=263, t=0.17542052268981934, D=6, n=2
Iteration=264, t=0.17601752281188965, D=6, n=2
Iteration=265, t=0.17665839195251465, D=6, n=2
Iteration=266, t=0.1774883270263672, D=6, n=2
Iteration=267, t=0.17831635475158691, D=6, n=2
Iteration=268, t=0.17904925346374512, D=6, n=2
Iteration=269, t=0.17967438697814941, D=6, n=2
Iteration=270, t=0.180314302444458, D=6, n=2
Iteration=271, t=0.1809234619140625, D=6, n=2
Iteration=272, t=0.18153929710388184, D=6, n=2
Iteration=273, t=0.18221616744995117, D=6, n=2
Iteration=274, t=0.18283915519714355, D=6, n=2
Iteration=275, t=0.18346619606018066, D=6, n=2
Iteration=276, t=0.18408823013305664, D=6, n=2
Iteration=277, t=0.18471002578735352, D=6, n=2
Iteration=278, t=0.18552803993225098, D=6, n=2
Iteration=279, t=0.1861560344696045, D=6, n=2
Iteration=280, t=0.18681836128234863, D=6, n=2
Iteration=281, t=0.18762922286987305, D=6, n=2
Iteration=282, t=0.18825554847717285, D=6, n=2
Iteration=283, t=0.18890643119812012, D=6, n=2
Iteration=284, t=0.1895742416381836, D=6, n=2
Iteration=285, t=0.19019246101379395, D=6, n=2
Iteration=286, t=0.19079208374023438, D=6, n=2
Iteration=287, t=0.19138813018798828, D=6, n=2
Iteration=288, t=0.19203805923461914, D=6, n=2
Iteration=289, t=0.19264817237854004, D=6, n=2
Iteration=290, t=0.19326448440551758, D=6, n=2
Iteration=291, t=0.1938645839691162, D=6, n=2
Iteration=292, t=0.19446325302124023, D=6, n=2
Iteration=293, t=0.19505715370178223, D=6, n=2
Iteration=294, t=0.19565510749816895, D=6, n=2
Iteration=295, t=0.19629693031311035, D=6, n=2
Iteration=296, t=0.19724702835083008, D=6, n=2
Iteration=297, t=0.19787907600402832, D=6, n=2
Iteration=298, t=0.19849395751953125, D=6, n=2
Iteration=299, t=0.19913911819458008, D=6, n=2
Iteration=300, t=0.19974398612976074, D=6, n=2
Iteration=301, t=0.20034098625183105, D=6, n=2
Iteration=302, t=0.20132136344909668, D=6, n=2
Iteration=303, t=0.2020263671875, D=6, n=2
Iteration=304, t=0.20267319679260254, D=6, n=2
Iteration=305, t=0.2033071517944336, D=6, n=2
Iteration=306, t=0.20392131805419922, D=6, n=2
Iteration=307, t=0.20452570915222168, D=6, n=2
Iteration=308, t=0.20530986785888672, D=6, n=2
Iteration=309, t=0.20789790153503418, D=6, n=2
Iteration=310, t=0.21083498001098633, D=6, n=2
Iteration=311, t=0.21251797676086426, D=6, n=2
Iteration=312, t=0.21449995040893555, D=6, n=2
Iteration=313, t=0.21535706520080566, D=6, n=2
Iteration=314, t=0.2160649299621582, D=6, n=2
Iteration=315, t=0.2171487808227539, D=6, n=2
Iteration=316, t=0.21828460693359375, D=6, n=2
Iteration=317, t=0.21947240829467773, D=6, n=2
Iteration=318, t=0.22089648246765137, D=6, n=2
Iteration=319, t=0.2254927158355713, D=6, n=2
Iteration=320, t=0.23027467727661133, D=6, n=2
Iteration=321, t=0.23262381553649902, D=6, n=2
Iteration=322, t=0.2359011173248291, D=6, n=2
Iteration=323, t=0.23785018920898438, D=6, n=2
Iteration=324, t=0.23940634727478027, D=6, n=2
Iteration=325, t=0.24143099784851074, D=6, n=2
Iteration=326, t=0.24302005767822266, D=6, n=2
Iteration=327, t=0.24402976036071777, D=6, n=2
Iteration=328, t=0.24498462677001953, D=6, n=2
Iteration=329, t=0.24567556381225586, D=6, n=2
Iteration=330, t=0.2469775676727295, D=6, n=2
Iteration=331, t=0.24854826927185059, D=6, n=2
Iteration=332, t=0.25429344177246094, D=6, n=2
Iteration=333, t=0.2578573226928711, D=6, n=2
Iteration=334, t=0.26003241539001465, D=6, n=2
Iteration=335, t=0.2616612911224365, D=6, n=2
Iteration=336, t=0.26297760009765625, D=6, n=2
Iteration=337, t=0.26424074172973633, D=6, n=2
Iteration=338, t=0.2656729221343994, D=6, n=2
Iteration=339, t=0.2669181823730469, D=6, n=2
Iteration=340, t=0.2680201530456543, D=6, n=2
Iteration=341, t=0.2695274353027344, D=6, n=2
Iteration=342, t=0.2708704471588135, D=6, n=2
Iteration=343, t=0.27167224884033203, D=6, n=2
Iteration=344, t=0.27234411239624023, D=6, n=2
Iteration=345, t=0.2733190059661865, D=6, n=2
Iteration=346, t=0.27453112602233887, D=6, n=2
Iteration=347, t=0.27643609046936035, D=6, n=2
Iteration=348, t=0.28005218505859375, D=6, n=2
Iteration=349, t=0.28444814682006836, D=6, n=2
Iteration=350, t=0.290055513381958, D=6, n=2
Iteration=351, t=0.2942020893096924, D=6, n=2
Iteration=352, t=0.29793882369995117, D=6, n=2
Iteration=353, t=0.30144667625427246, D=6, n=2
Iteration=354, t=0.30317068099975586, D=6, n=2
Iteration=355, t=0.30431151390075684, D=6, n=2
Iteration=356, t=0.3057515621185303, D=6, n=2
Iteration=357, t=0.30774545669555664, D=6, n=2
Iteration=358, t=0.31461167335510254, D=6, n=2
Iteration=359, t=0.32159948348999023, D=6, n=2
Iteration=360, t=0.3264634609222412, D=6, n=2
Iteration=361, t=0.32811951637268066, D=6, n=2
Iteration=362, t=0.33028268814086914, D=6, n=2
Iteration=363, t=0.33199453353881836, D=6, n=2
Iteration=364, t=0.33346056938171387, D=6, n=2
Iteration=365, t=0.334486722946167, D=6, n=2
Iteration=366, t=0.3352944850921631, D=6, n=2
Iteration=367, t=0.33643460273742676, D=6, n=2
Iteration=368, t=0.3373386859893799, D=6, n=2
Iteration=369, t=0.3387417793273926, D=6, n=2
Iteration=370, t=0.3407406806945801, D=6, n=2
Iteration=371, t=0.3459465503692627, D=6, n=2
Iteration=372, t=0.34858036041259766, D=6, n=2
Iteration=373, t=0.35004234313964844, D=6, n=2
Iteration=374, t=0.3513681888580322, D=6, n=2
Iteration=375, t=0.3538358211517334, D=6, n=2
Iteration=376, t=0.35492682456970215, D=6, n=2
Iteration=377, t=0.3556349277496338, D=6, n=2
Iteration=378, t=0.356334924697876, D=6, n=2
Iteration=379, t=0.35872459411621094, D=6, n=2
Iteration=380, t=0.360703706741333, D=6, n=2
Iteration=381, t=0.3637278079986572, D=6, n=2
Iteration=382, t=0.36626291275024414, D=6, n=2
Iteration=383, t=0.3733398914337158, D=6, n=2
Iteration=384, t=0.3762967586517334, D=6, n=2
Iteration=385, t=0.37895655632019043, D=6, n=2
Iteration=386, t=0.3807218074798584, D=6, n=2
Iteration=387, t=0.38169097900390625, D=6, n=2
Iteration=388, t=0.38280677795410156, D=6, n=2
Iteration=389, t=0.38428163528442383, D=6, n=2
Iteration=390, t=0.3854677677154541, D=6, n=2
Iteration=391, t=0.38662195205688477, D=6, n=2
Iteration=392, t=0.38747143745422363, D=6, n=2
Iteration=393, t=0.38824963569641113, D=6, n=2
Iteration=394, t=0.38906359672546387, D=6, n=2
Iteration=395, t=0.38979196548461914, D=6, n=2
